,iso_code,Country,Year,electricity_generation,primary_energy_consumption,wind_electricity,biofuel_electricity,other_renewable_exc_biofuel_electricity,solar_electricity,hydro_electricity,other_renewable_electricity,renewables_electricity,all_renew_electricity
3345,VCT,Saint Vincent and the Grenadines,2012,0.132,1.155,0.0,0.0,0.0,0.0,0.025,0.0,0.025,0.02
3346,VCT,Saint Vincent and the Grenadines,2013,0.135,0.948,0.0,0.0,0.0,0.0,0.023,0.0,0.023,0.02
3347,VCT,Saint Vincent and the Grenadines,2014,0.134,1.008,0.0,0.0,0.0,0.0,0.012,0.0,0.012,0.01
3348,VCT,Saint Vincent and the Grenadines,2015,0.139,1.022,0.0,0.0,0.0,0.001,0.017,0.0,0.018,0.02
3349,VCT,Saint Vincent and the Grenadines,2016,0.145,1.024,0.0,0.0,0.0,0.001,0.016,0.0,0.017,0.02
3350,VCT,Saint Vincent and the Grenadines,2017,0.142,0.0,0.0,0.0,0.0,0.001,0.02,0.0,0.021,0.02
3351,VCT,Saint Vincent and the Grenadines,2018,0.143,0.0,0.0,0.0,0.0,0.001,0.024,0.0,0.025,0.02
3352,VCT,Saint Vincent and the Grenadines,2019,0.142,0.0,0.0,0.0,0.0,0.001,0.024,0.0,0.025,0.02
3353,WSM,Samoa,2000,0.088,0.797,0.0,0.0,0.0,0.0,0.035,0.0,0.035,0.04
3354,WSM,Samoa,2001,0.105,0.864,0.0,0.0,0.0,0.0,0.048,0.0,0.048,0.05
3355,WSM,Samoa,2002,0.121,0.917,0.0,0.0,0.0,0.0,0.062,0.0,0.062,0.06
3356,WSM,Samoa,2003,0.11,0.919,0.0,0.0,0.0,0.0,0.054,0.0,0.054,0.05
3357,WSM,Samoa,2004,0.102,0.911,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05
3358,WSM,Samoa,2005,0.105,0.934,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05
3359,WSM,Samoa,2006,0.11,0.974,0.0,0.0,0.0,0.0,0.051,0.0,0.051,0.05
3360,WSM,Samoa,2007,0.113,1.024,0.0,0.0,0.0,0.0,0.052,0.0,0.052,0.05
3361,WSM,Samoa,2008,0.115,1.049,0.0,0.0,0.0,0.0,0.053,0.0,0.053,0.05
3362,WSM,Samoa,2009,0.117,1.089,0.0,0.0,0.0,0.0,0.054,0.0,0.054,0.05
3363,WSM,Samoa,2010,0.116,1.097,0.0,0.0,0.0,0.0,0.053,0.0,0.053,0.05
3364,WSM,Samoa,2011,0.125,1.138,0.0,0.0,0.0,0.0,0.055,0.0,0.055,0.06
3365,WSM,Samoa,2012,0.108,1.089,0.0,0.0,0.0,0.0,0.037,0.0,0.037,0.04
3366,WSM,Samoa,2013,0.107,1.101,0.0,0.0,0.0,0.0,0.032,0.0,0.032,0.03
3367,WSM,Samoa,2014,0.119,1.126,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03
3368,WSM,Samoa,2015,0.122,1.515,0.0,0.0,0.0,0.0,0.031,0.0,0.031,0.03
3369,WSM,Samoa,2016,0.126,1.539,0.0,0.0,0.0,0.0,0.03,0.0,0.031,0.03
3370,WSM,Samoa,2017,0.127,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.035,0.04
3371,WSM,Samoa,2018,0.133,0.0,0.0,0.0,0.0,0.0,0.043,0.0,0.043,0.04
3372,WSM,Samoa,2019,0.137,0.0,0.0,0.0,0.0,0.0,0.047,0.0,0.047,0.05
3373,STP,Sao Tome and Principe,2000,0.028,0.291,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01
3374,STP,Sao Tome and Principe,2001,0.024,0.272,0.0,0.0,0.0,0.0,0.004,0.0,0.004,0.0
3375,STP,Sao Tome and Principe,2002,0.03,0.308,0.0,0.0,0.0,0.0,0.006,0.0,0.006,0.01
3376,STP,Sao Tome and Principe,2003,0.031,0.344,0.0,0.0,0.0,0.0,0.007,0.0,0.007,0.01
3377,STP,Sao Tome and Principe,2004,0.035,0.389,0.0,0.0,0.0,0.0,0.006,0.0,0.006,0.01
3378,STP,Sao Tome and Principe,2005,0.039,0.412,0.0,0.0,0.0,0.0,0.004,0.0,0.004,0.0
3379,STP,Sao Tome and Principe,2006,0.04,0.438,0.0,0.0,0.0,0.0,0.008,0.0,0.008,0.01
3380,STP,Sao Tome and Principe,2007,0.043,0.455,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01
3381,STP,Sao Tome and Principe,2008,0.045,0.492,0.0,0.0,0.0,0.0,0.008,0.0,0.008,0.01
3382,STP,Sao Tome and Principe,2009,0.049,0.523,0.0,0.0,0.0,0.0,0.007,0.0,0.007,0.01
3383,STP,Sao Tome and Principe,2010,0.054,0.563,0.0,0.0,0.0,0.0,0.005,0.0,0.005,0.0
3384,STP,Sao Tome and Principe,2011,0.056,0.583,0.0,0.0,0.0,0.0,0.006,0.0,0.006,0.01
3385,STP,Sao Tome and Principe,2012,0.061,0.616,0.0,0.0,0.0,0.0,0.006,0.0,0.006,0.01
3386,STP,Sao Tome and Principe,2013,0.067,0.616,0.0,0.0,0.0,0.0,0.006,0.0,0.006,0.01
3387,STP,Sao Tome and Principe,2014,0.072,0.616,0.0,0.0,0.0,0.0,0.006,0.0,0.006,0.01
3388,STP,Sao Tome and Principe,2015,0.078,0.64,0.0,0.0,0.0,0.0,0.008,0.0,0.008,0.01
3389,STP,Sao Tome and Principe,2016,0.082,0.624,0.0,0.0,0.0,0.0,0.007,0.0,0.007,0.01
3390,STP,Sao Tome and Principe,2017,0.085,0.0,0.0,0.0,0.0,0.0,0.007,0.0,0.007,0.01
3391,STP,Sao Tome and Principe,2018,0.087,0.0,0.0,0.0,0.0,0.0,0.007,0.0,0.007,0.01
3392,STP,Sao Tome and Principe,2019,0.09,0.0,0.0,0.0,0.0,0.0,0.007,0.0,0.007,0.01
3393,SAU,Saudi Arabia,2000,118.62,1334.906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3394,SAU,Saudi Arabia,2001,125.653,1422.359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3395,SAU,Saudi Arabia,2002,133.233,1481.409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3396,SAU,Saudi Arabia,2003,143.82,1569.217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3397,SAU,Saudi Arabia,2004,150.282,1702.474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3398,SAU,Saudi Arabia,2005,165.557,1814.511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3399,SAU,Saudi Arabia,2006,170.548,1883.858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3400,SAU,Saudi Arabia,2007,179.103,1965.808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3401,SAU,Saudi Arabia,2008,191.948,2143.671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3402,SAU,Saudi Arabia,2009,204.057,2259.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3403,SAU,Saudi Arabia,2010,225.663,2476.789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3404,SAU,Saudi Arabia,2011,235.072,2556.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3405,SAU,Saudi Arabia,2012,271.391,2710.512,0.0,0.0,0.0,0.024,0.0,0.0,0.024,0.02
3406,SAU,Saudi Arabia,2013,284.031,2721.694,0.0,0.0,0.0,0.039,0.0,0.0,0.039,0.04
3407,SAU,Saudi Arabia,2014,316.273,2917.369,0.0,0.0,0.0,0.042,0.0,0.0,0.042,0.04
3408,SAU,Saudi Arabia,2015,337.494,3009.485,0.0,0.0,0.0,0.129,0.0,0.0,0.129,0.13
3409,SAU,Saudi Arabia,2016,345.592,3049.112,0.0,0.0,0.0,0.129,0.0,0.0,0.129,0.13
3410,SAU,Saudi Arabia,2017,355.61,3057.257,0.005,0.0,0.0,0.155,0.0,0.0,0.16,0.16
3411,SAU,Saudi Arabia,2018,355.478,3030.079,0.005,0.0,0.0,0.155,0.0,0.0,0.16,0.16
3412,SAU,Saudi Arabia,2019,361.462,3065.428,0.005,0.0,0.0,0.155,0.0,0.0,0.16,0.16
3413,SEN,Senegal,2000,1.44,19.913,0.0,0.051,0.0,0.002,0.0,0.051,0.053,0.1
3414,SEN,Senegal,2001,1.689,21.698,0.0,0.06,0.0,0.002,0.0,0.06,0.062,0.12
3415,SEN,Senegal,2002,1.794,21.699,0.0,0.068,0.0,0.002,0.192,0.068,0.262,0.33
3416,SEN,Senegal,2003,1.904,21.839,0.0,0.054,0.0,0.002,0.334,0.054,0.39,0.44
3417,SEN,Senegal,2004,1.995,24.001,0.0,0.042,0.0,0.003,0.29,0.042,0.335,0.38
3418,SEN,Senegal,2005,2.275,24.907,0.0,0.051,0.0,0.004,0.264,0.051,0.319,0.37
3419,SEN,Senegal,2006,2.281,24.469,0.0,0.05,0.0,0.004,0.232,0.05,0.286,0.34
3420,SEN,Senegal,2007,2.467,25.799,0.0,0.038,0.0,0.002,0.179,0.038,0.219,0.26
3421,SEN,Senegal,2008,2.587,26.783,0.0,0.041,0.0,0.002,0.227,0.041,0.27,0.31
3422,SEN,Senegal,2009,2.658,25.236,0.0,0.05,0.0,0.003,0.237,0.05,0.29,0.34
3423,SEN,Senegal,2010,2.825,26.622,0.0,0.074,0.0,0.003,0.25,0.074,0.327,0.4
3424,SEN,Senegal,2011,2.882,28.512,0.0,0.077,0.0,0.003,0.254,0.077,0.334,0.41
3425,SEN,Senegal,2012,3.148,27.383,0.0,0.045,0.0,0.004,0.287,0.045,0.336,0.38
3426,SEN,Senegal,2013,3.306,28.553,0.0,0.059,0.0,0.004,0.305,0.059,0.368,0.43
3427,SEN,Senegal,2014,3.653,31.0,0.0,0.068,0.0,0.004,0.315,0.068,0.387,0.46
3428,SEN,Senegal,2015,3.891,32.902,0.0,0.073,0.0,0.004,0.33,0.073,0.407,0.48
3429,SEN,Senegal,2016,4.167,34.295,0.0,0.063,0.0,0.006,0.356,0.063,0.425,0.49
3430,SEN,Senegal,2017,4.473,0.0,0.0,0.077,0.0,0.099,0.356,0.077,0.532,0.61
3431,SEN,Senegal,2018,4.514,0.0,0.0,0.089,0.0,0.08,0.356,0.089,0.525,0.61
3432,SEN,Senegal,2019,4.696,0.0,0.0,0.094,0.0,0.08,0.365,0.094,0.54,0.63
3433,SRB,Serbia,2000,31.95,177.629,0.0,0.0,0.0,0.0,9.82,0.0,9.82,9.82
3434,SRB,Serbia,2001,32.57,188.424,0.0,0.0,0.0,0.0,9.89,0.0,9.89,9.89
3435,SRB,Serbia,2002,33.24,211.116,0.0,0.0,0.0,0.0,9.93,0.0,9.93,9.93
3436,SRB,Serbia,2003,34.26,211.348,0.0,0.0,0.0,0.0,8.74,0.0,8.74,8.74
3437,SRB,Serbia,2004,37.19,220.259,0.0,0.0,0.0,0.0,10.62,0.0,10.62,10.62
3438,SRB,Serbia,2005,35.86,212.204,0.0,0.0,0.0,0.0,11.41,0.0,11.41,11.41
3439,SRB,Serbia,2006,35.87,196.447,0.0,0.0,0.0,0.0,10.35,0.0,10.35,10.35
3440,SRB,Serbia,2007,35.97,195.614,0.0,0.0,0.0,0.0,9.46,0.0,9.46,9.46
3441,SRB,Serbia,2008,36.82,194.162,0.0,0.0,0.0,0.0,9.56,0.0,9.56,9.56
3442,SRB,Serbia,2009,37.71,190.5,0.0,0.0,0.0,0.0,10.54,0.0,10.54,10.54
3443,SRB,Serbia,2010,37.42,194.023,0.0,0.0,0.0,0.0,11.89,0.0,11.89,11.89
3444,SRB,Serbia,2011,38.02,197.464,0.0,0.0,0.0,0.0,8.67,0.0,8.67,8.67
3445,SRB,Serbia,2012,36.19,189.495,0.0,0.01,0.0,0.0,9.29,0.01,9.3,9.31
3446,SRB,Serbia,2013,39.23,192.087,0.0,0.02,0.0,0.0,10.2,0.02,10.22,10.24
3447,SRB,Serbia,2014,33.44,166.465,0.0,0.02,0.0,0.01,11.0,0.02,11.03,11.05
3448,SRB,Serbia,2015,37.59,185.788,0.0,0.02,0.0,0.01,10.08,0.02,10.11,10.13
3449,SRB,Serbia,2016,38.61,190.206,0.03,0.03,0.0,0.01,10.79,0.03,10.86,10.89
3450,SRB,Serbia,2017,36.44,0.0,0.05,0.08,0.0,0.01,9.15,0.08,9.29,9.37
3451,SRB,Serbia,2018,36.67,0.0,0.15,0.1,0.0,0.01,10.64,0.1,10.9,11.0
3452,SRB,Serbia,2019,36.86,0.0,0.9,0.14,0.0,0.01,9.46,0.14,10.51,10.65
3453,SRB,Serbia,2020,37.52,0.0,0.9,0.16,0.0,0.01,9.01,0.16,10.08,10.24
3454,SYC,Seychelles,2000,0.178,3.764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3455,SYC,Seychelles,2001,0.18,4.049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3456,SYC,Seychelles,2002,0.205,3.526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3457,SYC,Seychelles,2003,0.21,3.517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3458,SYC,Seychelles,2004,0.212,4.909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3459,SYC,Seychelles,2005,0.217,4.472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3460,SYC,Seychelles,2006,0.237,4.751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3461,SYC,Seychelles,2007,0.255,3.906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3462,SYC,Seychelles,2008,0.253,4.258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3463,SYC,Seychelles,2009,0.259,4.641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3464,SYC,Seychelles,2010,0.283,4.197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3465,SYC,Seychelles,2011,0.377,3.604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3466,SYC,Seychelles,2012,0.39,4.147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3467,SYC,Seychelles,2013,0.409,3.746,0.007,0.0,0.0,0.0,0.0,0.0,0.007,0.01
3468,SYC,Seychelles,2014,0.419,4.378,0.007,0.0,0.0,0.001,0.0,0.0,0.008,0.01
3469,SYC,Seychelles,2015,0.436,4.536,0.007,0.0,0.0,0.002,0.0,0.0,0.009,0.01
3470,SYC,Seychelles,2016,0.411,4.563,0.0,0.0,0.0,0.002,0.0,0.0,0.002,0.0
3471,SYC,Seychelles,2017,0.427,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.003,0.0
3472,SYC,Seychelles,2018,0.433,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.005,0.0
3473,SYC,Seychelles,2019,0.433,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.005,0.0
3474,SLE,Sierra Leone,2000,0.089,1.731,0.0,0.0,0.0,0.0,0.015,0.0,0.015,0.02
3475,SLE,Sierra Leone,2001,0.131,2.211,0.0,0.0,0.0,0.0,0.015,0.0,0.015,0.02
3476,SLE,Sierra Leone,2002,0.148,2.228,0.0,0.0,0.0,0.0,0.016,0.0,0.016,0.02
3477,SLE,Sierra Leone,2003,0.135,2.296,0.0,0.0,0.0,0.0,0.016,0.0,0.016,0.02
3478,SLE,Sierra Leone,2004,0.112,2.429,0.0,0.0,0.0,0.0,0.016,0.0,0.016,0.02
3479,SLE,Sierra Leone,2005,0.078,2.059,0.0,0.0,0.0,0.0,0.018,0.0,0.018,0.02
3480,SLE,Sierra Leone,2006,0.039,2.663,0.0,0.0,0.0,0.0,0.004,0.0,0.004,0.0
3481,SLE,Sierra Leone,2007,0.057,2.46,0.0,0.0,0.0,0.0,0.018,0.0,0.018,0.02
3482,SLE,Sierra Leone,2008,0.135,2.568,0.0,0.0,0.0,0.0,0.095,0.0,0.095,0.1
3483,SLE,Sierra Leone,2009,0.129,2.633,0.0,0.0,0.0,0.0,0.087,0.0,0.087,0.09
3484,SLE,Sierra Leone,2010,0.163,2.906,0.0,0.0,0.0,0.0,0.123,0.0,0.123,0.12
3485,SLE,Sierra Leone,2011,0.172,3.691,0.0,0.0,0.0,0.0,0.15,0.0,0.15,0.15
3486,SLE,Sierra Leone,2012,0.173,4.108,0.0,0.0,0.0,0.0,0.116,0.0,0.116,0.12
3487,SLE,Sierra Leone,2013,0.16,4.787,0.0,0.0,0.0,0.001,0.104,0.0,0.105,0.1
3488,SLE,Sierra Leone,2014,0.182,5.438,0.0,0.005,0.0,0.001,0.117,0.005,0.123,0.13
3489,SLE,Sierra Leone,2015,0.196,4.476,0.0,0.004,0.0,0.001,0.124,0.004,0.129,0.13
3490,SLE,Sierra Leone,2016,0.21,4.602,0.0,0.004,0.0,0.001,0.126,0.004,0.131,0.14
3491,SLE,Sierra Leone,2017,0.219,0.0,0.0,0.004,0.0,0.006,0.13,0.004,0.14,0.14
3492,SLE,Sierra Leone,2018,0.26,0.0,0.0,0.004,0.0,0.006,0.17,0.004,0.18,0.18
3493,SLE,Sierra Leone,2019,0.274,0.0,0.0,0.004,0.0,0.006,0.18,0.004,0.19,0.19
3494,SGP,Singapore,2000,29.005,442.913,0.0,0.49,0.0,0.0,0.0,0.49,0.49,0.98
3495,SGP,Singapore,2001,32.05,502.883,0.0,0.946,0.0,0.0,0.0,0.946,0.946,1.89
3496,SGP,Singapore,2002,33.53,494.018,0.0,0.946,0.0,0.0,0.0,0.946,0.946,1.89
3497,SGP,Singapore,2003,34.201,466.759,0.0,0.99,0.0,0.0,0.0,0.99,0.99,1.98
3498,SGP,Singapore,2004,35.559,522.476,0.0,0.958,0.0,0.0,0.0,0.958,0.958,1.92
3499,SGP,Singapore,2005,36.838,548.997,0.0,0.918,0.0,0.0,0.0,0.918,0.918,1.84
3500,SGP,Singapore,2006,38.029,604.087,0.0,0.954,0.0,0.0,0.0,0.954,0.954,1.91
3501,SGP,Singapore,2007,39.64,648.607,0.0,0.974,0.0,0.0,0.0,0.974,0.974,1.95
3502,SGP,Singapore,2008,40.262,690.028,0.0,1.048,0.0,0.0,0.0,1.048,1.048,2.1
3503,SGP,Singapore,2009,40.372,742.095,0.0,1.064,0.0,0.0,0.0,1.064,1.064,2.13
3504,SGP,Singapore,2010,42.71,797.533,0.0,1.174,0.0,0.005,0.0,1.174,1.179,2.35
3505,SGP,Singapore,2011,43.329,829.203,0.0,1.206,0.0,0.007,0.0,1.206,1.213,2.42
3506,SGP,Singapore,2012,44.198,832.718,0.0,1.25,0.0,0.013,0.0,1.25,1.263,2.51
3507,SGP,Singapore,2013,45.175,851.04,0.0,1.357,0.0,0.017,0.0,1.357,1.374,2.73
3508,SGP,Singapore,2014,46.506,875.544,0.0,1.415,0.0,0.038,0.0,1.415,1.453,2.87
3509,SGP,Singapore,2015,47.488,931.024,0.0,1.487,0.0,0.069,0.0,1.487,1.556,3.04
3510,SGP,Singapore,2016,48.672,966.198,0.0,1.442,0.0,0.146,0.0,1.442,1.588,3.03
3511,SGP,Singapore,2017,49.347,996.808,0.0,1.454,0.0,0.175,0.0,1.454,1.629,3.08
3512,SGP,Singapore,2018,50.055,1001.471,0.0,1.431,0.0,0.237,0.0,1.431,1.668,3.1
3513,SGP,Singapore,2019,51.164,986.019,0.0,1.332,0.0,0.341,0.0,1.332,1.673,3.0
3514,SGP,Singapore,2020,49.976,0.0,0.0,1.221,0.0,0.431,0.0,1.221,1.652,2.87
3515,SVK,Slovakia,2000,30.78,216.435,0.0,0.0,0.0,0.0,4.61,0.0,4.61,4.61
3516,SVK,Slovakia,2001,31.83,222.599,0.0,0.15,0.0,0.0,4.93,0.15,5.08,5.23
3517,SVK,Slovakia,2002,32.18,224.368,0.0,0.15,0.0,0.0,5.27,0.15,5.42,5.57
3518,SVK,Slovakia,2003,30.96,217.655,0.0,0.1,0.0,0.0,3.48,0.1,3.58,3.68
3519,SVK,Slovakia,2004,30.45,211.897,0.01,0.02,0.0,0.0,4.1,0.02,4.13,4.15
3520,SVK,Slovakia,2005,31.34,223.357,0.01,0.03,0.0,0.0,4.64,0.03,4.68,4.71
3521,SVK,Slovakia,2006,31.21,215.414,0.01,0.4,0.0,0.0,4.4,0.4,4.81,5.21
3522,SVK,Slovakia,2007,27.83,202.045,0.01,0.47,0.0,0.0,4.45,0.47,4.93,5.4
3523,SVK,Slovakia,2008,28.73,209.082,0.01,0.52,0.0,0.0,4.04,0.52,4.57,5.09
3524,SVK,Slovakia,2009,25.89,190.36,0.01,0.54,0.0,0.0,4.37,0.54,4.92,5.46
3525,SVK,Slovakia,2010,27.42,202.686,0.01,0.66,0.0,0.02,5.26,0.66,5.95,6.61
3526,SVK,Slovakia,2011,28.21,194.882,0.0,0.82,0.0,0.4,3.78,0.82,5.0,5.82
3527,SVK,Slovakia,2012,28.24,187.148,0.01,0.94,0.0,0.42,4.1,0.94,5.47,6.41
3528,SVK,Slovakia,2013,28.44,191.772,0.01,0.91,0.0,0.59,4.85,0.91,6.36,7.27
3529,SVK,Slovakia,2014,27.04,178.641,0.01,1.42,0.0,0.6,4.21,1.42,6.24,7.66
3530,SVK,Slovakia,2015,26.54,180.321,0.01,1.66,0.0,0.51,3.87,1.66,6.05,7.71
3531,SVK,Slovakia,2016,26.68,181.074,0.01,1.73,0.0,0.53,4.36,1.73,6.63,8.36
3532,SVK,Slovakia,2017,27.29,191.5,0.01,1.7,0.0,0.51,4.32,1.7,6.54,8.24
3533,SVK,Slovakia,2018,26.57,188.475,0.01,1.63,0.0,0.58,3.59,1.63,5.81,7.44
3534,SVK,Slovakia,2019,28.19,182.581,0.01,1.69,0.0,0.59,4.36,1.69,6.65,8.34
3535,SVK,Slovakia,2020,31.29,0.0,0.01,1.77,0.0,0.59,4.52,1.77,6.89,8.66
3536,SVN,Slovenia,2000,13.61,77.626,0.0,0.07,0.0,0.0,3.83,0.07,3.9,3.97
3537,SVN,Slovenia,2001,14.48,81.174,0.0,0.07,0.0,0.0,3.8,0.07,3.87,3.94
3538,SVN,Slovenia,2002,14.6,80.818,0.0,0.1,0.0,0.0,3.31,0.1,3.41,3.51
3539,SVN,Slovenia,2003,13.83,79.331,0.0,0.12,0.0,0.0,2.96,0.12,3.08,3.2
3540,SVN,Slovenia,2004,15.27,84.089,0.0,0.12,0.0,0.0,4.09,0.12,4.21,4.33
3541,SVN,Slovenia,2005,15.11,84.191,0.0,0.11,0.0,0.0,3.46,0.11,3.57,3.68
3542,SVN,Slovenia,2006,15.11,84.965,0.0,0.11,0.0,0.0,3.59,0.11,3.7,3.81
3543,SVN,Slovenia,2007,15.04,84.527,0.0,0.11,0.0,0.0,3.27,0.11,3.38,3.49
3544,SVN,Slovenia,2008,16.41,92.443,0.0,0.29,0.0,0.0,4.02,0.29,4.31,4.6
3545,SVN,Slovenia,2009,16.39,85.276,0.0,0.19,0.0,0.0,4.71,0.19,4.9,5.09
3546,SVN,Slovenia,2010,16.26,85.454,0.0,0.22,0.0,0.01,4.52,0.22,4.75,4.97
3547,SVN,Slovenia,2011,15.92,83.033,0.0,0.25,0.0,0.07,3.56,0.25,3.88,4.13
3548,SVN,Slovenia,2012,15.55,80.616,0.0,0.27,0.0,0.16,3.9,0.27,4.33,4.6
3549,SVN,Slovenia,2013,15.8,79.629,0.0,0.26,0.0,0.22,4.63,0.26,5.11,5.37
3550,SVN,Slovenia,2014,17.15,81.416,0.0,0.25,0.0,0.26,6.09,0.25,6.6,6.85
3551,SVN,Slovenia,2015,14.8,73.68,0.01,0.26,0.0,0.27,3.81,0.26,4.35,4.61
3552,SVN,Slovenia,2016,16.23,78.705,0.01,0.28,0.0,0.27,4.5,0.28,5.06,5.34
3553,SVN,Slovenia,2017,16.05,79.642,0.01,0.28,0.0,0.28,3.87,0.28,4.44,4.72
3554,SVN,Slovenia,2018,16.12,81.191,0.01,0.26,0.0,0.25,4.7,0.26,5.22,5.48
3555,SVN,Slovenia,2019,15.89,77.851,0.01,0.25,0.0,0.3,4.48,0.25,5.04,5.29
3556,SVN,Slovenia,2020,16.91,0.0,0.01,0.26,0.0,0.33,4.94,0.26,5.54,5.8
3557,SLB,Solomon Islands,2000,0.058,0.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3558,SLB,Solomon Islands,2001,0.059,0.768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3559,SLB,Solomon Islands,2002,0.06,0.768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3560,SLB,Solomon Islands,2003,0.059,0.793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3561,SLB,Solomon Islands,2004,0.059,0.795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3562,SLB,Solomon Islands,2005,0.07,0.795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3563,SLB,Solomon Islands,2006,0.072,0.808,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.0
3564,SLB,Solomon Islands,2007,0.082,0.888,0.0,0.002,0.0,0.0,0.0,0.002,0.002,0.0
3565,SLB,Solomon Islands,2008,0.082,0.865,0.0,0.002,0.0,0.0,0.0,0.002,0.002,0.0
3566,SLB,Solomon Islands,2009,0.082,0.861,0.0,0.003,0.0,0.0,0.0,0.003,0.003,0.01
3567,SLB,Solomon Islands,2010,0.084,0.896,0.0,0.002,0.0,0.0,0.0,0.002,0.002,0.0
3568,SLB,Solomon Islands,2011,0.086,0.881,0.0,0.003,0.0,0.001,0.0,0.003,0.004,0.01
3569,SLB,Solomon Islands,2012,0.082,0.889,0.0,0.003,0.0,0.001,0.0,0.003,0.004,0.01
3570,SLB,Solomon Islands,2013,0.088,0.944,0.0,0.003,0.0,0.001,0.0,0.003,0.004,0.01
3571,SLB,Solomon Islands,2014,0.091,0.954,0.0,0.004,0.0,0.001,0.0,0.004,0.005,0.01
3572,SLB,Solomon Islands,2015,0.095,0.95,0.0,0.004,0.0,0.002,0.0,0.004,0.006,0.01
3573,SLB,Solomon Islands,2016,0.102,0.971,0.0,0.004,0.0,0.002,0.0,0.004,0.006,0.01
3574,SLB,Solomon Islands,2017,0.105,0.0,0.0,0.004,0.0,0.003,0.0,0.004,0.007,0.01
3575,SLB,Solomon Islands,2018,0.106,0.0,0.0,0.003,0.0,0.003,0.0,0.003,0.006,0.01
3576,SLB,Solomon Islands,2019,0.109,0.0,0.0,0.002,0.0,0.003,0.0,0.002,0.005,0.01
3577,SOM,Somalia,2000,0.235,2.969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3578,SOM,Somalia,2001,0.245,3.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3579,SOM,Somalia,2002,0.258,3.263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3580,SOM,Somalia,2003,0.273,3.291,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01
3581,SOM,Somalia,2004,0.263,3.265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3582,SOM,Somalia,2005,0.273,3.297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3583,SOM,Somalia,2006,0.282,3.322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3584,SOM,Somalia,2007,0.292,3.369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3585,SOM,Somalia,2008,0.301,3.334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3586,SOM,Somalia,2009,0.305,3.325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3587,SOM,Somalia,2010,0.307,3.408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3588,SOM,Somalia,2011,0.31,3.408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
